date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,11.9,11.9,11.75,11.75,940
2019-01-02 00:00:00+05:30,11.9,12.0,11.69,11.72,2730
2019-01-03 00:00:00+05:30,12.4,12.8,11.55,11.58,19010
2019-01-04 00:00:00+05:30,11.66,11.66,11.55,11.65,2370
2019-01-07 00:00:00+05:30,12.0,12.0,11.63,11.66,6180
2019-01-08 00:00:00+05:30,11.67,11.7,11.64,11.69,10710
2019-01-09 00:00:00+05:30,11.8,11.8,11.66,11.78,5770
2019-01-10 00:00:00+05:30,12.0,12.0,11.71,11.75,12680
2019-01-11 00:00:00+05:30,11.77,11.77,11.68,11.68,3800
2019-01-14 00:00:00+05:30,12.0,12.0,11.58,11.61,13270
2019-01-15 00:00:00+05:30,12.0,12.0,11.73,11.73,1620
2019-01-16 00:00:00+05:30,12.0,12.0,11.75,11.81,3920
2019-01-17 00:00:00+05:30,12.0,12.0,11.73,11.73,1530
2019-01-18 00:00:00+05:30,11.84,11.84,11.74,11.75,1700
2019-01-21 00:00:00+05:30,11.84,11.89,11.76,11.81,13180
2019-01-22 00:00:00+05:30,12.0,12.0,11.76,11.76,1340
2019-01-23 00:00:00+05:30,11.83,11.83,11.72,11.72,1760
2019-01-24 00:00:00+05:30,11.73,11.73,11.7,11.7,11310
2019-01-25 00:00:00+05:30,11.82,11.82,11.64,11.64,5220
2019-01-28 00:00:00+05:30,11.6,11.6,11.5,11.53,7910
2019-01-29 00:00:00+05:30,11.52,11.53,11.46,11.48,2130
2019-01-30 00:00:00+05:30,11.44,11.44,11.2,11.2,4120
2019-01-31 00:00:00+05:30,11.4,11.7,11.4,11.7,2640
2019-02-01 00:00:00+05:30,11.72,11.82,11.69,11.82,1910
2019-02-04 00:00:00+05:30,11.71,11.77,11.68,11.77,2450
2019-02-05 00:00:00+05:30,11.77,11.8,11.73,11.73,8780
2019-02-06 00:00:00+05:30,11.8,11.87,11.79,11.87,10530
2019-02-07 00:00:00+05:30,11.9,12.3,11.9,11.98,1840
2019-02-08 00:00:00+05:30,11.9,12.0,11.77,11.8,13690
2019-02-11 00:00:00+05:30,11.6,11.74,11.47,11.72,6710
2019-02-12 00:00:00+05:30,11.67,11.73,11.67,11.73,8590
2019-02-13 00:00:00+05:30,11.69,11.71,11.62,11.62,2020
2019-02-14 00:00:00+05:30,11.62,11.62,11.55,11.55,13650
2019-02-15 00:00:00+05:30,11.56,11.56,11.45,11.5,5510
2019-02-18 00:00:00+05:30,11.5,11.5,11.44,11.46,7750
2019-02-19 00:00:00+05:30,11.51,11.54,11.45,11.53,9440
2019-02-20 00:00:00+05:30,11.51,11.58,11.47,11.58,3270
2019-02-21 00:00:00+05:30,11.56,11.63,11.56,11.63,700
2019-02-22 00:00:00+05:30,11.63,11.65,11.59,11.6,1310
2019-02-25 00:00:00+05:30,11.6,11.69,11.6,11.69,12810
2019-02-26 00:00:00+05:30,11.6,11.69,11.58,11.69,1010
2019-02-27 00:00:00+05:30,11.73,11.79,11.6,11.66,1690
2019-02-28 00:00:00+05:30,11.7,11.7,11.67,11.67,2760
2019-03-01 00:00:00+05:30,11.75,11.75,11.69,11.71,15890
2019-03-05 00:00:00+05:30,11.72,11.88,11.72,11.88,8870
2019-03-06 00:00:00+05:30,11.88,11.97,11.88,11.95,3260
2019-03-07 00:00:00+05:30,11.9,11.99,11.9,11.92,6890
2019-03-08 00:00:00+05:30,11.88,11.94,11.88,11.94,13020
2019-03-11 00:00:00+05:30,12.05,12.09,12.02,12.09,3170
2019-03-12 00:00:00+05:30,12.1,12.24,12.1,12.2,8180
2019-03-13 00:00:00+05:30,12.1,12.25,12.1,12.21,2900
2019-03-14 00:00:00+05:30,12.1,12.28,12.1,12.21,13160
2019-03-15 00:00:00+05:30,12.21,12.34,12.21,12.32,6960
2019-03-18 00:00:00+05:30,12.41,12.41,12.3,12.32,16090
2019-03-19 00:00:00+05:30,12.35,12.4,12.35,12.39,80090
2019-03-20 00:00:00+05:30,12.44,12.44,12.4,12.44,10480
2019-03-22 00:00:00+05:30,12.45,12.47,12.34,12.35,15990
2019-03-25 00:00:00+05:30,12.5,13.15,12.2,12.22,13690
2019-03-26 00:00:00+05:30,12.29,12.39,12.22,12.32,3310
2019-03-27 00:00:00+05:30,12.5,12.7,12.32,12.32,8440
2019-03-28 00:00:00+05:30,12.2,12.7,12.2,12.46,6930
2019-03-29 00:00:00+05:30,12.5,12.6,12.46,12.53,17420
2019-04-01 00:00:00+05:30,12.6,12.64,12.56,12.58,15710
2019-04-02 00:00:00+05:30,12.6,12.62,12.56,12.62,10630
2019-04-03 00:00:00+05:30,12.61,12.66,12.53,12.53,4600
2019-04-04 00:00:00+05:30,12.5,12.55,12.42,12.5,10620
2019-04-05 00:00:00+05:30,12.56,12.56,12.5,12.5,3640
2019-04-08 00:00:00+05:30,12.7,12.9,12.44,12.5,9330
2019-04-09 00:00:00+05:30,12.53,12.53,12.45,12.5,2190
2019-04-10 00:00:00+05:30,12.53,12.58,12.47,12.47,4290
2019-04-11 00:00:00+05:30,12.7,12.7,12.45,12.48,13100
2019-04-12 00:00:00+05:30,12.53,12.57,12.46,12.57,1390
2019-04-15 00:00:00+05:30,12.6,12.6,12.54,12.6,8120
2019-04-16 00:00:00+05:30,12.61,12.7,12.61,12.7,9690
2019-04-18 00:00:00+05:30,12.69,12.69,12.63,12.65,11150
2019-04-22 00:00:00+05:30,12.65,13.1,12.44,12.47,18450
2019-04-23 00:00:00+05:30,12.4,12.54,12.4,12.48,14810
2019-04-24 00:00:00+05:30,12.5,12.58,12.49,12.58,150830
2019-04-25 00:00:00+05:30,12.65,13.0,12.31,12.32,15430
2019-04-26 00:00:00+05:30,12.32,12.5,12.32,12.5,410
2019-04-30 00:00:00+05:30,12.9,13.49,12.42,13.08,320740
2019-05-02 00:00:00+05:30,13.0,14.0,12.4,12.57,25520
2019-05-03 00:00:00+05:30,12.6,13.2,12.57,12.98,5280
2019-05-06 00:00:00+05:30,12.92,12.92,12.44,12.44,13400
2019-05-07 00:00:00+05:30,12.8,14.0,12.3,12.37,34790
2019-05-08 00:00:00+05:30,12.0,13.11,11.3,12.21,42590
2019-05-09 00:00:00+05:30,12.17,12.19,12.08,12.13,70550
2019-05-10 00:00:00+05:30,12.17,12.17,12.1,12.1,4240
2019-05-13 00:00:00+05:30,12.1,12.14,11.91,11.99,13540
2019-05-14 00:00:00+05:30,12.0,12.1,11.9,12.02,22030
2019-05-15 00:00:00+05:30,12.0,12.1,11.96,11.97,6720
2019-05-16 00:00:00+05:30,12.5,12.5,11.99,12.02,4830
2019-05-17 00:00:00+05:30,12.11,12.24,12.08,12.24,2440
2019-05-20 00:00:00+05:30,12.43,12.63,12.43,12.63,54520
2019-05-21 00:00:00+05:30,12.6,12.7,12.52,12.54,39510
2019-05-22 00:00:00+05:30,12.54,12.56,12.5,12.5,4280
2019-05-23 00:00:00+05:30,12.7,12.84,12.46,12.48,31760
2019-05-24 00:00:00+05:30,12.59,12.72,12.54,12.72,10720
2019-05-27 00:00:00+05:30,12.8,12.8,12.7,12.79,18900
2019-05-28 00:00:00+05:30,12.82,12.82,12.74,12.76,16580
2019-05-29 00:00:00+05:30,12.79,12.79,12.7,12.72,2520
2019-05-30 00:00:00+05:30,12.7,12.82,12.6,12.78,5990
2019-05-31 00:00:00+05:30,12.8,12.91,12.73,12.79,13800
2019-06-03 00:00:00+05:30,12.79,12.91,12.53,12.91,10710
2019-06-04 00:00:00+05:30,12.91,12.95,12.88,12.88,3370
2019-06-06 00:00:00+05:30,12.84,12.84,12.68,12.71,15110
2019-06-07 00:00:00+05:30,12.72,12.75,12.63,12.63,16600
2019-06-10 00:00:00+05:30,12.82,12.82,12.73,12.73,4100
2019-06-11 00:00:00+05:30,13.0,13.3,12.53,12.83,6460
2019-06-12 00:00:00+05:30,12.79,12.79,12.7,12.75,2250
2019-06-13 00:00:00+05:30,12.72,12.76,12.67,12.76,20100
2019-06-14 00:00:00+05:30,12.74,12.75,12.66,12.67,6550
2019-06-17 00:00:00+05:30,12.67,12.67,12.5,12.51,15450
2019-06-18 00:00:00+05:30,12.55,12.56,12.5,12.53,9780
2019-06-19 00:00:00+05:30,12.58,12.58,12.48,12.56,216000
2019-06-20 00:00:00+05:30,12.56,12.6,12.5,12.54,4490
2019-06-21 00:00:00+05:30,12.64,12.64,12.59,12.59,330
2019-06-24 00:00:00+05:30,12.56,12.58,12.52,12.52,8000
2019-06-25 00:00:00+05:30,12.57,12.6,12.53,12.6,3590
2019-06-26 00:00:00+05:30,12.9,13.0,12.65,12.7,2210
2019-06-27 00:00:00+05:30,12.74,12.78,12.7,12.7,9680
2019-06-28 00:00:00+05:30,12.7,12.74,12.65,12.65,3150
2019-07-01 00:00:00+05:30,12.67,12.78,12.67,12.76,6320
2019-07-02 00:00:00+05:30,12.76,12.76,12.66,12.73,1440
2019-07-03 00:00:00+05:30,12.78,12.83,12.76,12.81,20610
2019-07-04 00:00:00+05:30,12.84,12.88,12.78,12.86,49700
2019-07-05 00:00:00+05:30,12.86,12.86,12.64,12.66,8580
2019-07-08 00:00:00+05:30,13.19,13.19,12.42,12.44,61010
2019-07-09 00:00:00+05:30,12.37,12.44,12.33,12.43,15380
2019-07-10 00:00:00+05:30,12.46,12.46,12.36,12.37,30300
2019-07-11 00:00:00+05:30,12.42,12.49,12.42,12.49,32800
2019-07-12 00:00:00+05:30,12.45,12.5,12.43,12.44,16710
2019-07-15 00:00:00+05:30,12.46,12.9,12.39,12.48,40480
2019-07-16 00:00:00+05:30,12.52,12.57,12.51,12.57,5580
2019-07-17 00:00:00+05:30,12.59,12.6,12.55,12.55,870
2019-07-18 00:00:00+05:30,12.57,12.57,12.48,12.49,7890
2019-07-19 00:00:00+05:30,12.45,12.45,12.3,12.3,7420
2019-07-22 00:00:00+05:30,12.5,12.54,12.19,12.22,16730
2019-07-23 00:00:00+05:30,12.22,12.27,12.16,12.22,3670
2019-07-24 00:00:00+05:30,12.2,12.2,12.0,12.16,41340
2019-07-25 00:00:00+05:30,12.25,12.25,12.1,12.14,8370
2019-07-26 00:00:00+05:30,12.2,12.2,12.11,12.18,5140
2019-07-29 00:00:00+05:30,12.18,12.18,12.04,12.05,7380
2019-07-30 00:00:00+05:30,12.16,12.16,11.96,11.96,5910
2019-07-31 00:00:00+05:30,11.9,12.79,11.83,11.97,109380
2019-08-01 00:00:00+05:30,11.93,11.93,11.74,11.85,12630
2019-08-02 00:00:00+05:30,12.0,13.0,11.8,12.96,9010
2019-08-05 00:00:00+05:30,12.25,12.25,11.66,11.71,72690
2019-08-06 00:00:00+05:30,11.81,11.85,11.76,11.84,31630
2019-08-07 00:00:00+05:30,11.8,11.86,11.75,11.76,17320
2019-08-08 00:00:00+05:30,11.7,11.94,11.52,11.94,1890
