date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,38.0,38.2,37.55,37.7,223267
2019-01-02 00:00:00+05:30,37.5,37.75,37.0,37.2,213864
2019-01-03 00:00:00+05:30,37.8,37.8,36.55,36.85,153754
2019-01-04 00:00:00+05:30,37.4,37.85,36.85,37.1,243373
2019-01-07 00:00:00+05:30,37.25,37.7,36.75,37.25,134710
2019-01-08 00:00:00+05:30,37.15,37.4,36.7,36.9,122471
2019-01-09 00:00:00+05:30,37.1,37.25,36.5,36.75,127749
2019-01-10 00:00:00+05:30,36.95,37.5,35.6,37.2,283114
2019-01-11 00:00:00+05:30,37.4,37.5,35.85,36.85,343633
2019-01-14 00:00:00+05:30,36.35,37.25,36.15,36.95,191585
2019-01-15 00:00:00+05:30,37.1,37.15,36.55,36.7,86580
2019-01-16 00:00:00+05:30,36.6,37.4,36.6,37.2,110088
2019-01-17 00:00:00+05:30,37.15,37.15,36.55,36.75,107921
2019-01-18 00:00:00+05:30,37.15,37.15,35.1,35.85,444504
2019-01-21 00:00:00+05:30,36.1,36.1,35.0,35.2,194976
2019-01-22 00:00:00+05:30,35.05,35.65,34.5,34.8,108037
2019-01-23 00:00:00+05:30,35.0,35.0,34.15,34.45,197999
2019-01-24 00:00:00+05:30,34.45,34.6,34.0,34.2,168408
2019-01-25 00:00:00+05:30,35.0,35.0,33.0,33.2,336567
2019-01-28 00:00:00+05:30,33.5,33.5,32.55,32.95,321641
2019-01-29 00:00:00+05:30,32.6,33.2,32.15,32.65,237190
2019-01-30 00:00:00+05:30,33.0,35.0,32.85,34.7,277415
2019-01-31 00:00:00+05:30,35.0,36.5,34.35,36.25,250224
2019-02-01 00:00:00+05:30,35.45,38.2,35.45,37.65,408770
2019-02-04 00:00:00+05:30,37.7,38.95,36.75,37.9,441597
2019-02-05 00:00:00+05:30,38.15,39.75,36.8,38.05,455478
2019-02-06 00:00:00+05:30,37.55,37.6,34.8,36.9,568297
2019-02-07 00:00:00+05:30,36.8,36.8,34.65,35.25,277276
2019-02-08 00:00:00+05:30,35.15,35.75,34.15,34.45,99525
2019-02-11 00:00:00+05:30,34.4,34.4,33.35,33.75,166172
2019-02-12 00:00:00+05:30,33.6,34.15,33.1,33.4,173884
2019-02-13 00:00:00+05:30,33.5,34.45,33.2,33.75,243031
2019-02-14 00:00:00+05:30,33.9,34.35,33.35,34.0,182608
2019-02-15 00:00:00+05:30,34.25,34.25,33.55,33.9,172878
2019-02-18 00:00:00+05:30,33.9,33.9,30.95,32.1,683626
2019-02-19 00:00:00+05:30,31.8,33.0,31.4,32.7,350381
2019-02-20 00:00:00+05:30,32.55,33.45,31.8,33.2,177260
2019-02-21 00:00:00+05:30,33.2,34.05,32.5,33.7,172170
2019-02-22 00:00:00+05:30,34.05,34.05,33.3,33.55,222541
2019-02-25 00:00:00+05:30,33.4,33.65,32.5,32.7,187438
2019-02-26 00:00:00+05:30,32.7,33.65,31.75,33.2,334902
2019-02-27 00:00:00+05:30,33.25,33.8,32.6,33.0,221406
2019-02-28 00:00:00+05:30,33.25,33.75,32.8,33.45,206508
2019-03-01 00:00:00+05:30,33.6,34.5,33.45,34.25,208251
2019-03-05 00:00:00+05:30,34.8,36.15,34.0,35.3,583467
2019-03-06 00:00:00+05:30,35.55,37.1,35.4,36.7,467225
2019-03-07 00:00:00+05:30,36.7,37.3,36.15,36.75,380254
2019-03-08 00:00:00+05:30,37.05,38.35,36.4,37.6,647351
2019-03-11 00:00:00+05:30,37.75,39.05,37.25,38.15,1663473
2019-03-12 00:00:00+05:30,38.35,39.05,37.05,38.75,1085158
2019-03-13 00:00:00+05:30,38.8,39.0,37.85,38.9,425654
2019-03-14 00:00:00+05:30,38.8,41.4,38.25,40.9,1754010
2019-03-15 00:00:00+05:30,40.9,40.9,38.0,38.9,985403
2019-03-18 00:00:00+05:30,39.0,42.0,38.8,41.3,1292592
2019-03-19 00:00:00+05:30,41.35,41.55,40.1,40.55,466550
2019-03-20 00:00:00+05:30,41.7,43.0,41.05,41.5,863950
2019-03-22 00:00:00+05:30,41.1,42.45,40.55,40.95,512925
2019-03-25 00:00:00+05:30,40.3,40.5,38.9,39.15,451838
2019-03-26 00:00:00+05:30,39.0,41.1,39.0,39.4,684062
2019-03-27 00:00:00+05:30,38.9,39.75,36.5,37.55,1449567
2019-03-28 00:00:00+05:30,37.7,38.8,37.15,38.0,580620
2019-03-29 00:00:00+05:30,38.15,38.9,37.6,38.45,301145
2019-04-01 00:00:00+05:30,38.9,39.4,37.6,38.05,375564
2019-04-02 00:00:00+05:30,38.05,38.85,37.5,38.1,433369
2019-04-03 00:00:00+05:30,38.05,38.55,37.05,37.05,631287
2019-04-04 00:00:00+05:30,37.0,37.25,36.2,36.5,388423
2019-04-05 00:00:00+05:30,36.5,38.5,36.35,38.1,435575
2019-04-08 00:00:00+05:30,38.25,38.65,37.3,38.4,447010
2019-04-09 00:00:00+05:30,38.15,38.6,37.4,37.6,407127
2019-04-10 00:00:00+05:30,37.85,38.6,37.55,38.4,330795
2019-04-11 00:00:00+05:30,38.0,38.25,37.45,38.0,483297
2019-04-12 00:00:00+05:30,37.9,39.45,37.65,38.35,461516
2019-04-15 00:00:00+05:30,38.35,38.85,37.85,38.2,254344
2019-04-16 00:00:00+05:30,38.15,38.6,37.9,38.3,149305
2019-04-18 00:00:00+05:30,38.25,38.75,37.2,37.55,318271
2019-04-22 00:00:00+05:30,37.2,37.4,36.25,36.45,277607
2019-04-23 00:00:00+05:30,36.85,37.15,36.15,36.4,163629
2019-04-24 00:00:00+05:30,36.9,36.9,36.3,36.65,104453
2019-04-25 00:00:00+05:30,36.8,36.9,35.0,35.55,279614
2019-04-26 00:00:00+05:30,35.8,36.3,35.3,35.45,244095
2019-04-30 00:00:00+05:30,35.45,35.9,32.95,33.85,516722
2019-05-02 00:00:00+05:30,33.85,34.85,33.8,33.95,239546
2019-05-03 00:00:00+05:30,33.95,34.6,33.5,33.95,219783
2019-05-06 00:00:00+05:30,33.55,34.45,33.45,33.75,157532
2019-05-07 00:00:00+05:30,33.8,34.65,32.95,33.2,769577
2019-05-08 00:00:00+05:30,33.1,33.1,32.1,32.25,378733
2019-05-09 00:00:00+05:30,32.1,34.45,32.05,33.7,341185
2019-05-10 00:00:00+05:30,34.0,34.0,32.8,33.0,113654
2019-05-13 00:00:00+05:30,32.95,33.35,32.3,32.4,60798
2019-05-14 00:00:00+05:30,32.15,33.3,31.85,32.85,139853
2019-05-15 00:00:00+05:30,33.05,33.25,31.85,32.35,68213
2019-05-16 00:00:00+05:30,32.4,32.45,31.35,31.6,135002
2019-05-17 00:00:00+05:30,31.4,31.9,31.1,31.45,78802
2019-05-20 00:00:00+05:30,31.5,33.8,30.0,31.15,1431393
2019-05-21 00:00:00+05:30,32.0,32.4,29.75,30.0,479604
2019-05-22 00:00:00+05:30,30.5,31.1,30.0,30.7,248619
2019-05-23 00:00:00+05:30,31.25,31.7,29.8,30.05,488935
2019-05-24 00:00:00+05:30,30.0,31.85,29.85,30.2,617011
2019-05-27 00:00:00+05:30,30.2,34.8,30.2,33.75,2940752
2019-05-28 00:00:00+05:30,35.35,36.8,35.0,35.25,1611772
2019-05-29 00:00:00+05:30,34.6,36.25,34.3,35.65,642189
2019-05-30 00:00:00+05:30,35.65,36.0,35.0,35.65,846638
2019-05-31 00:00:00+05:30,35.55,37.0,34.55,34.9,1508698
2019-06-03 00:00:00+05:30,34.9,36.0,34.55,35.25,258788
2019-06-04 00:00:00+05:30,35.15,35.7,35.1,35.25,228394
2019-06-06 00:00:00+05:30,35.9,36.15,35.1,35.2,311095
2019-06-07 00:00:00+05:30,35.3,35.65,34.5,35.2,235385
2019-06-10 00:00:00+05:30,35.4,35.95,34.65,35.25,146968
2019-06-11 00:00:00+05:30,35.45,35.45,34.9,34.95,71241
2019-06-12 00:00:00+05:30,35.0,35.1,34.6,34.65,385992
2019-06-13 00:00:00+05:30,34.25,34.6,33.5,33.75,180196
2019-06-14 00:00:00+05:30,33.55,34.0,33.05,33.45,168606
2019-06-17 00:00:00+05:30,33.0,33.5,32.8,33.15,97045
2019-06-18 00:00:00+05:30,33.15,34.45,32.8,33.65,128114
2019-06-19 00:00:00+05:30,34.0,35.2,33.95,34.3,448816
2019-06-20 00:00:00+05:30,34.5,35.3,33.6,35.1,178280
2019-06-21 00:00:00+05:30,35.7,35.7,34.5,34.9,102243
2019-06-24 00:00:00+05:30,35.6,35.65,33.55,34.0,417051
2019-06-25 00:00:00+05:30,34.0,34.2,33.2,33.95,247655
2019-06-26 00:00:00+05:30,33.8,35.0,33.6,34.65,207759
2019-06-27 00:00:00+05:30,34.65,35.15,34.6,35.0,165409
2019-06-28 00:00:00+05:30,35.0,35.75,34.85,35.25,125748
2019-07-01 00:00:00+05:30,34.8,35.3,34.8,35.05,108033
2019-07-02 00:00:00+05:30,35.05,35.4,34.75,35.2,89897
2019-07-03 00:00:00+05:30,35.15,35.55,35.0,35.45,110732
2019-07-04 00:00:00+05:30,35.0,36.0,35.0,35.7,127422
2019-07-05 00:00:00+05:30,35.3,35.85,35.1,35.25,94128
2019-07-08 00:00:00+05:30,35.0,35.15,34.2,34.85,289993
2019-07-09 00:00:00+05:30,34.75,35.25,34.3,35.05,153565
2019-07-10 00:00:00+05:30,35.05,35.2,33.75,34.0,143913
2019-07-11 00:00:00+05:30,34.0,34.4,33.5,33.9,144742
2019-07-12 00:00:00+05:30,33.95,34.35,33.75,33.95,57705
2019-07-15 00:00:00+05:30,30.6,32.9,30.25,32.35,905219
2019-07-16 00:00:00+05:30,32.25,32.6,31.2,31.3,228902
2019-07-17 00:00:00+05:30,31.65,31.8,30.35,30.55,295681
2019-07-18 00:00:00+05:30,30.55,30.8,30.0,30.05,194604
2019-07-19 00:00:00+05:30,29.9,30.25,27.65,29.8,603020
2019-07-22 00:00:00+05:30,29.8,30.95,28.0,29.95,149024
2019-07-23 00:00:00+05:30,29.25,30.35,27.95,29.0,333072
2019-07-24 00:00:00+05:30,28.35,29.5,28.0,28.85,213535
2019-07-25 00:00:00+05:30,28.55,28.55,26.2,26.75,572149
2019-07-26 00:00:00+05:30,26.25,28.25,26.1,28.05,195239
2019-07-29 00:00:00+05:30,28.25,28.45,26.9,27.2,116152
2019-07-30 00:00:00+05:30,26.8,27.0,25.5,25.65,209420
2019-07-31 00:00:00+05:30,25.9,25.9,23.05,23.75,465370
2019-08-01 00:00:00+05:30,24.0,25.15,21.15,23.45,464367
2019-08-02 00:00:00+05:30,23.35,23.65,22.2,22.7,241570
2019-08-05 00:00:00+05:30,22.35,23.2,21.4,22.65,212396
2019-08-06 00:00:00+05:30,22.15,23.75,22.0,22.85,203111
2019-08-07 00:00:00+05:30,22.95,23.45,22.5,23.0,89245
2019-08-08 00:00:00+05:30,22.75,23.6,22.5,23.45,134934
2019-08-09 00:00:00+05:30,23.55,28.1,23.15,27.25,337328
2019-08-13 00:00:00+05:30,28.3,30.55,27.05,27.95,491925
2019-08-14 00:00:00+05:30,29.4,29.9,28.2,28.4,192868
2019-08-16 00:00:00+05:30,29.0,29.65,27.4,27.9,306513
2019-08-19 00:00:00+05:30,28.05,28.95,27.55,28.15,123475
2019-08-20 00:00:00+05:30,28.35,28.35,26.8,27.05,82421
2019-08-21 00:00:00+05:30,26.3,27.8,25.8,26.3,165631
2019-08-22 00:00:00+05:30,25.8,26.95,25.2,25.6,226897
2019-08-23 00:00:00+05:30,26.9,27.9,25.1,25.6,501526
2019-08-26 00:00:00+05:30,26.1,26.9,24.9,25.45,143778
2019-08-27 00:00:00+05:30,25.9,25.9,25.1,25.2,85176
2019-08-28 00:00:00+05:30,25.15,26.15,24.75,24.95,109261
2019-08-29 00:00:00+05:30,25.15,25.5,23.0,24.4,177566
2019-08-30 00:00:00+05:30,25.0,25.65,24.25,24.6,103237
2019-09-03 00:00:00+05:30,24.05,24.75,24.0,24.15,60493
2019-09-04 00:00:00+05:30,24.15,24.15,23.35,23.7,92116
2019-09-05 00:00:00+05:30,23.75,24.8,23.45,24.4,29624
2019-09-06 00:00:00+05:30,24.35,25.2,24.15,24.6,1132244
2019-09-09 00:00:00+05:30,24.85,24.85,23.9,24.25,92512
2019-09-11 00:00:00+05:30,24.7,25.9,23.25,24.6,320884
2019-09-12 00:00:00+05:30,24.9,25.65,24.3,24.7,134053
2019-09-13 00:00:00+05:30,25.15,25.15,23.9,24.45,121710
2019-09-16 00:00:00+05:30,24.45,26.0,24.2,25.2,371371
2019-09-17 00:00:00+05:30,25.2,25.6,22.9,23.15,285023
2019-09-18 00:00:00+05:30,23.8,23.95,23.05,23.2,164266
2019-09-19 00:00:00+05:30,23.3,23.65,22.55,22.8,138884
2019-09-20 00:00:00+05:30,22.9,23.2,21.5,22.0,819052
2019-09-23 00:00:00+05:30,22.3,23.3,21.7,22.25,288167
2019-09-24 00:00:00+05:30,22.15,23.0,22.15,22.65,180730
2019-09-25 00:00:00+05:30,22.9,22.9,21.85,22.0,105374
2019-09-26 00:00:00+05:30,22.4,22.7,21.2,21.35,229853
2019-09-27 00:00:00+05:30,21.75,22.3,21.5,21.55,161586
2019-09-30 00:00:00+05:30,22.15,22.35,20.15,20.45,121978
2019-10-01 00:00:00+05:30,20.6,20.75,18.4,18.9,310106
2019-10-03 00:00:00+05:30,19.1,22.0,18.5,21.2,548006
2019-10-04 00:00:00+05:30,21.25,21.85,20.1,20.7,92686
2019-10-07 00:00:00+05:30,20.4,20.65,19.05,20.05,274467
2019-10-09 00:00:00+05:30,20.0,20.0,19.1,19.45,134139
2019-10-10 00:00:00+05:30,19.3,20.25,19.1,20.05,155065
2019-10-11 00:00:00+05:30,19.4,21.2,19.4,20.7,233152
2019-10-14 00:00:00+05:30,21.25,23.5,21.25,23.1,695421
2019-10-15 00:00:00+05:30,23.6,23.6,22.55,23.25,204445
2019-10-16 00:00:00+05:30,23.15,23.95,22.9,23.05,95362
2019-10-17 00:00:00+05:30,23.25,23.45,22.25,23.2,136644
2019-10-18 00:00:00+05:30,23.3,23.95,23.0,23.55,146803
2019-10-22 00:00:00+05:30,23.35,24.0,22.8,23.1,189523
2019-10-23 00:00:00+05:30,23.0,24.0,23.0,23.55,162285
2019-10-24 00:00:00+05:30,23.2,23.9,23.1,23.5,67926
2019-10-25 00:00:00+05:30,23.15,23.9,22.5,23.5,167015
2019-10-27 00:00:00+05:30,24.1,26.65,23.55,25.7,254691
2019-10-29 00:00:00+05:30,25.4,25.4,24.3,24.95,148049
2019-10-30 00:00:00+05:30,24.95,25.65,24.5,24.9,163975
2019-10-31 00:00:00+05:30,25.0,25.6,24.4,24.8,208592
2019-11-01 00:00:00+05:30,25.35,25.5,24.5,25.05,171684
2019-11-04 00:00:00+05:30,25.4,26.0,24.8,25.05,87381
2019-11-05 00:00:00+05:30,25.5,29.5,24.25,27.15,1980010
2019-11-06 00:00:00+05:30,27.4,27.45,25.0,25.15,399998
2019-11-07 00:00:00+05:30,25.2,25.3,24.65,25.05,134015
2019-11-08 00:00:00+05:30,24.75,25.3,24.5,24.9,635003
2019-11-11 00:00:00+05:30,24.75,25.45,24.2,24.55,157002
2019-11-13 00:00:00+05:30,25.35,25.35,23.85,24.2,647424
2019-11-14 00:00:00+05:30,23.95,24.55,23.1,23.35,450363
2019-11-15 00:00:00+05:30,23.45,23.45,22.5,22.6,149984
2019-11-18 00:00:00+05:30,22.6,23.05,22.3,22.65,98108
2019-11-19 00:00:00+05:30,22.6,23.0,22.35,22.5,78835
2019-11-20 00:00:00+05:30,22.9,23.0,22.0,22.1,124673
2019-11-21 00:00:00+05:30,21.7,22.5,21.5,21.75,154672
2019-11-22 00:00:00+05:30,22.1,22.25,21.65,22.0,304878
2019-11-25 00:00:00+05:30,22.25,22.9,21.8,22.05,139605
2019-11-26 00:00:00+05:30,22.3,23.65,22.05,22.9,314606
2019-11-27 00:00:00+05:30,22.85,23.55,22.3,22.55,236665
2019-11-28 00:00:00+05:30,22.5,22.85,21.75,22.25,149829
2019-11-29 00:00:00+05:30,22.9,26.7,22.7,26.7,2077390
2019-12-02 00:00:00+05:30,27.55,27.65,25.05,25.5,447953
2019-12-03 00:00:00+05:30,25.95,25.95,24.65,24.75,150345
2019-12-04 00:00:00+05:30,24.0,24.75,23.5,23.75,237213
2019-12-05 00:00:00+05:30,24.25,24.45,22.95,23.0,232233
2019-12-06 00:00:00+05:30,23.2,23.7,22.45,23.2,313170
2019-12-09 00:00:00+05:30,23.0,23.25,22.1,22.5,556495
2019-12-10 00:00:00+05:30,22.85,23.25,22.3,22.6,143275
2019-12-11 00:00:00+05:30,23.0,23.0,22.0,22.15,92315
2019-12-12 00:00:00+05:30,22.25,23.25,21.75,21.8,170082
2019-12-13 00:00:00+05:30,22.0,22.4,21.7,22.0,212646
2019-12-16 00:00:00+05:30,21.95,22.8,21.65,21.9,112470
2019-12-17 00:00:00+05:30,21.95,22.25,21.1,21.4,244253
2019-12-18 00:00:00+05:30,21.1,21.8,21.0,21.15,208691
2019-12-19 00:00:00+05:30,21.45,21.6,20.9,21.25,127187
2019-12-20 00:00:00+05:30,21.6,21.8,21.1,21.15,143024
2019-12-23 00:00:00+05:30,21.05,21.8,21.05,21.15,140052
2019-12-24 00:00:00+05:30,21.15,21.7,21.1,21.5,149801
2019-12-26 00:00:00+05:30,21.9,21.9,21.2,21.4,73295
2019-12-27 00:00:00+05:30,21.6,22.55,21.3,21.65,713914
2019-12-30 00:00:00+05:30,21.65,23.0,21.65,22.15,212312
2019-12-31 00:00:00+05:30,22.45,22.45,21.65,21.75,141184
2020-01-01 00:00:00+05:30,21.6,22.1,21.45,21.65,518037
2020-01-02 00:00:00+05:30,21.35,22.75,21.35,22.35,174464
2020-01-03 00:00:00+05:30,22.05,22.75,22.05,22.5,204548
2020-01-06 00:00:00+05:30,22.45,22.5,21.6,21.7,138006
2020-01-07 00:00:00+05:30,21.95,23.45,21.8,22.9,303713
2020-01-08 00:00:00+05:30,22.6,23.5,22.05,22.8,389083
2020-01-09 00:00:00+05:30,23.0,23.75,22.85,23.1,194250
2020-01-10 00:00:00+05:30,23.4,23.5,22.5,22.65,148887
2020-01-13 00:00:00+05:30,22.95,22.95,22.5,22.65,86358
2020-01-14 00:00:00+05:30,22.65,23.2,22.25,22.65,107972
2020-01-15 00:00:00+05:30,22.55,24.3,22.55,23.75,154798
2020-01-16 00:00:00+05:30,23.75,24.75,23.3,24.0,346615
2020-01-17 00:00:00+05:30,23.95,24.3,23.6,23.85,103026
2020-01-20 00:00:00+05:30,23.85,27.0,23.75,25.75,1863947
2020-01-21 00:00:00+05:30,26.15,26.5,25.15,25.5,283186
2020-01-22 00:00:00+05:30,25.75,26.05,24.35,24.55,203338
2020-01-23 00:00:00+05:30,24.9,25.25,24.6,25.15,162531
2020-01-24 00:00:00+05:30,25.15,25.25,23.45,24.5,159011
2020-01-27 00:00:00+05:30,24.0,24.6,23.7,23.85,356839
2020-01-28 00:00:00+05:30,23.85,24.55,23.75,23.85,226555
2020-01-29 00:00:00+05:30,23.85,24.7,23.8,24.3,144860
2020-01-30 00:00:00+05:30,24.85,24.85,23.6,23.7,110058
2020-01-31 00:00:00+05:30,24.0,24.4,23.5,23.85,155373
2020-02-01 00:00:00+05:30,23.7,24.5,22.55,22.85,171961
2020-02-03 00:00:00+05:30,23.05,23.25,22.15,22.6,116836
