date,open,high,low,close,volume
2019-01-01 00:00:00+05:30,6.7,6.85,6.55,6.75,10669
2019-01-02 00:00:00+05:30,6.8,6.85,6.45,6.65,23380
2019-01-03 00:00:00+05:30,6.7,6.75,6.5,6.65,3602
2019-01-04 00:00:00+05:30,6.75,6.75,6.5,6.7,7380
2019-01-07 00:00:00+05:30,6.6,6.7,6.5,6.65,2245
2019-01-08 00:00:00+05:30,6.6,6.7,6.45,6.5,2468
2019-01-09 00:00:00+05:30,6.5,6.75,6.2,6.2,19312
2019-01-10 00:00:00+05:30,6.25,6.8,6.25,6.7,26150
2019-01-11 00:00:00+05:30,6.7,6.7,6.55,6.6,1308
2019-01-14 00:00:00+05:30,6.6,6.7,6.35,6.55,6185
2019-01-15 00:00:00+05:30,6.7,6.7,6.35,6.45,12862
2019-01-16 00:00:00+05:30,6.45,6.6,6.35,6.55,4288
2019-01-17 00:00:00+05:30,6.6,6.6,6.1,6.35,10033
2019-01-18 00:00:00+05:30,6.35,6.35,6.25,6.25,13025
2019-01-21 00:00:00+05:30,6.25,6.35,6.05,6.1,17893
2019-01-22 00:00:00+05:30,6.2,6.45,6.0,6.1,17048
2019-01-23 00:00:00+05:30,6.1,6.25,6.0,6.1,8980
2019-01-24 00:00:00+05:30,6.0,6.0,5.5,5.8,47650
2019-01-25 00:00:00+05:30,6.8,6.8,5.4,5.45,33406
2019-01-28 00:00:00+05:30,6.25,6.25,5.25,5.5,11156
2019-01-29 00:00:00+05:30,5.35,5.5,5.1,5.4,16193
2019-01-30 00:00:00+05:30,5.65,5.7,5.25,5.4,11098
2019-01-31 00:00:00+05:30,5.4,5.45,5.1,5.25,10771
2019-02-01 00:00:00+05:30,5.25,5.5,5.1,5.2,7327
2019-02-04 00:00:00+05:30,5.05,5.2,4.75,5.0,14616
2019-02-05 00:00:00+05:30,5.1,5.5,5.0,5.35,24271
2019-02-06 00:00:00+05:30,5.35,5.5,5.15,5.2,28763
2019-02-07 00:00:00+05:30,5.2,5.45,5.1,5.35,6001
2019-02-08 00:00:00+05:30,5.45,5.45,5.05,5.2,18068
2019-02-11 00:00:00+05:30,5.2,5.2,5.05,5.2,5172
2019-02-12 00:00:00+05:30,5.4,5.4,4.65,4.9,38043
2019-02-13 00:00:00+05:30,5.25,5.45,5.1,5.15,7646
2019-02-14 00:00:00+05:30,5.25,5.95,5.1,5.75,3150
2019-02-15 00:00:00+05:30,6.8,6.8,5.25,5.4,2324
2019-02-18 00:00:00+05:30,5.4,5.8,4.95,5.1,15115
2019-02-19 00:00:00+05:30,5.7,5.7,5.2,5.4,13651
2019-02-20 00:00:00+05:30,5.4,5.55,5.0,5.1,75056
2019-02-21 00:00:00+05:30,5.0,5.5,4.9,5.25,3243081
2019-02-22 00:00:00+05:30,5.35,5.7,5.1,5.55,29030
2019-02-25 00:00:00+05:30,5.95,6.15,5.2,5.65,16423
2019-02-26 00:00:00+05:30,5.25,5.8,5.2,5.4,18686
2019-02-27 00:00:00+05:30,5.15,5.8,5.1,5.45,17978
2019-02-28 00:00:00+05:30,5.5,5.95,5.45,5.8,12903
2019-03-01 00:00:00+05:30,5.8,6.6,5.65,6.4,29340
2019-03-05 00:00:00+05:30,7.5,7.5,6.0,7.3,130083
